Date,Joueur_parie,Adversaire,Tournoi,Circuit,Surface,Round,Condition,Points,Proba_IA,Cote,Bookmaker,Value,Mise_pct,Mode,Resultat,CLV
2026-05-29,Carreno-Busta P.,Tirante T. A.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,R32,Outdoor,2000,89.5%,2.95,Winamax,0.51,3.00%,PARI_REEL,GAGNE,
2026-05-30,Landaluce M.,Cerundolo J. M.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,R32,Outdoor,2000,84.2%,2.15,Winamax,0.29,3.00%,PARI_REEL,PERDU,
2026-05-30,Tien L.,Cobolli F.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,R32,Outdoor,2000,76.7%,2.55,Betclic,0.211,3.00%,PARI_REEL,PERDU,
2026-06-01,Berrettini M.,Cerundolo J. M.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,R16,Outdoor,2000,89.2%,1.64,Winamax,0.253,3.00%,PARI_REEL,GAGNE,
2026-06-01,Tiafoe F.,Arnaldi M.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,R16,Outdoor,2000,71.0%,1.9,Winamax,0.113,3.00%,PARI_REEL,PERDU,
2026-06-02,Mensik J.,Fonseca J.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,QF,Outdoor,2000,70.5%,2.8,Unibet,0.176,3.00%,PARI_REEL,GAGNE,
2026-06-05,Arnaldi M.,Cobolli F.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,SF,Outdoor,2000,51.5%,3.05,Betclic,0.076,0.00%,AVIS_LIBRE,PERDU,
2026-06-05,Zverev A.,Mensik J.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,SF,Outdoor,2000,72.1%,1.26,Unibet,-0.073,0.00%,AVIS_LIBRE,GAGNE,
2026-06-06,Andreeva M.,Chwalinska M.,INTERNATIONAUX-DE-FRANCE,WTA,Clay,F,Outdoor,2000,85.8%,1.22,Unibet,0.053,0.00%,AVIS_LIBRE,GAGNE,
2026-06-07,Zverev A.,Cobolli F.,INTERNATIONAUX-DE-FRANCE,ATP,Clay,F,Outdoor,2000,73.2%,1.25,Betclic,-0.031,0.00%,AVIS_LIBRE,GAGNE,
